personId,firstName,lastName,displayName,dateOfBirth,age,hometownCity,hometownState,personRoleType
person_000067,Gavin,Fisher,Gavin Fisher,2003-05-21,23,Phoenix,VA,athlete
person_000068,Logan,Lewis,Logan Lewis,2007-08-14,19,Atlanta,VA,athlete
person_000069,Noah,Jordan,Noah Jordan,2006-12-14,20,New Orleans,TN,athlete
person_000070,Parker,Thomas,Parker Thomas,2004-05-23,22,New Orleans,AL,athlete
person_000071,Mason,Price,Mason Price,2008-06-08,18,Chestnut Hill,FL,athlete
person_000072,Jalen,Rivera,Jalen Rivera,2005-08-15,21,Los Angeles,SC,athlete
person_000073,Roman,Thomas,Roman Thomas,2004-03-08,22,Phoenix,VA,athlete
person_000074,Julian,Murphy,Julian Murphy,2007-09-03,19,Miami,FL,athlete
person_000075,Eli,Thompson,Eli Thompson,2006-04-04,20,Dallas,TX,athlete
person_000076,Kobe,Cooper,Kobe Cooper,2004-03-10,22,Phoenix,TX,athlete
person_000077,Tua,Nelson,Tua Nelson,2008-10-22,18,Dallas,MS,athlete
person_000078,Marquis,Martinez,Marquis Martinez,2008-02-03,18,Chestnut Hill,MS,athlete
person_000079,Kai,Ross,Kai Ross,2008-05-24,18,Miami,NC,athlete
person_000080,Carlos,Long,Carlos Long,2006-12-16,20,Phoenix,OK,athlete
person_000081,Miguel,Long,Miguel Long,2007-11-15,19,New Orleans,OK,athlete
person_000082,Zion,Mitchell,Zion Mitchell,2004-05-25,22,Dallas,LA,athlete
person_000083,Darius,West,Darius West,2008-11-06,18,New Orleans,PA,athlete
person_000084,Trey,Owens,Trey Owens,2004-11-04,22,Oklahoma City,OK,athlete
person_000085,Tua,Richardson,Tua Richardson,2003-11-22,23,Chestnut Hill,AZ,athlete
person_000086,Roman,Phillips,Roman Phillips,2008-01-26,18,Houston,OH,athlete
person_000087,Dylan,Coleman,Dylan Coleman,2005-06-01,21,Los Angeles,PA,athlete
person_000088,Trey,Hall,Trey Hall,2008-03-08,18,Atlanta,PA,athlete
person_000089,Kaden,Rodriguez,Kaden Rodriguez,2005-11-25,21,Charlotte,IL,athlete
person_000090,Parker,Jackson,Parker Jackson,2006-06-02,20,Houston,GA,athlete
person_000091,Malik,Peterson,Malik Peterson,2006-06-08,20,Oklahoma City,MI,athlete
person_000092,Javon,West,Javon West,2006-03-20,20,Oklahoma City,TN,athlete
person_000093,Koa,Martin,Koa Martin,2005-02-17,21,Los Angeles,GA,athlete
person_000094,Riley,Sanchez,Riley Sanchez,2007-02-01,19,Atlanta,AL,athlete
person_000095,Dante,Morris,Dante Morris,2004-09-19,22,Charlotte,NC,athlete
person_000096,Andre,Ross,Andre Ross,2008-04-17,18,Charlotte,AL,athlete
person_000097,Keon,Reed,Keon Reed,2005-08-10,21,Los Angeles,IL,athlete
person_000098,Rafael,Flores,Rafael Flores,2004-12-14,22,Phoenix,PA,athlete
person_000099,Jalen,Jackson,Jalen Jackson,2003-01-13,23,Atlanta,MS,athlete
person_000100,Terrance,Howard,Terrance Howard,2006-12-13,20,Oklahoma City,CA,athlete
person_000101,Aiden,Wood,Aiden Wood,2003-06-13,23,Los Angeles,OH,athlete
person_000102,Xavier,Williams,Xavier Williams,2006-06-14,20,Charlotte,IL,athlete
person_000103,Caleb,Scott,Caleb Scott,2008-05-23,18,Phoenix,TN,athlete
person_000104,Gavin,Hughes,Gavin Hughes,2004-09-09,22,Dallas,GA,athlete
person_000105,Chance,Bennett,Chance Bennett,2003-10-06,23,Oklahoma City,MS,athlete
person_000106,Ikaika,Diaz,Ikaika Diaz,2005-12-21,21,Miami,FL,athlete
person_000107,Micah,Stewart,Micah Stewart,2007-06-02,19,Dallas,MS,athlete
person_000108,Brandon,Stewart,Brandon Stewart,2006-09-26,20,Phoenix,LA,athlete
person_000109,Terrance,Green,Terrance Green,2008-12-17,18,Tulsa,OH,athlete
person_000110,Kobe,Alexander,Kobe Alexander,2006-06-02,20,Phoenix,NC,athlete
person_000111,Landon,Miller,Landon Miller,2004-07-18,22,Dallas,AL,athlete
person_000112,Mateo,Adams,Mateo Adams,2004-05-23,22,Miami,NC,athlete
person_000113,Koa,Allen,Koa Allen,2003-06-09,23,New Orleans,NC,athlete
person_000114,Riley,Hamilton,Riley Hamilton,2007-03-21,19,Houston,VA,athlete
person_000115,Landon,Lewis,Landon Lewis,2004-06-20,22,Phoenix,MS,athlete
person_000116,Noah,Barnes,Noah Barnes,2005-10-25,21,Phoenix,MS,athlete
person_000117,Aiden,Robinson,Aiden Robinson,2006-10-25,20,Chestnut Hill,FL,athlete
person_000118,Cam,Scott,Cam Scott,2003-10-19,23,Miami,GA,athlete
person_000119,Silas,Scott,Silas Scott,2008-03-19,18,Atlanta,GA,athlete
person_000120,Antonio,Young,Antonio Young,1958-12-24,68,Berkeley,CA,coach
person_000121,Miles,Long,Miles Long,1979-03-03,47,Berkeley,CA,coach
person_000122,Desmond,Brooks,Desmond Brooks,1966-12-26,60,Berkeley,CA,coach
person_000123,Carlos,Harrison,Carlos Harrison,1987-06-04,39,Berkeley,CA,coach
person_000124,Luka,Smith,Luka Smith,1984-06-27,42,Berkeley,CA,coach
person_000125,Javon,Long,Javon Long,1978-05-23,48,Berkeley,CA,coach
person_000126,Koa,Morris,Koa Morris,1967-02-07,59,Berkeley,CA,coach
person_000127,Cam,Smith,Cam Smith,1970-01-05,56,Berkeley,CA,coach
person_000128,Marcus,James,Marcus James,1971-03-14,55,Berkeley,CA,coach
person_000129,Luka,Morris,Luka Morris,1991-01-24,35,Berkeley,CA,coach
person_000130,Logan,Harris,Logan Harris,1959-08-20,67,Berkeley,CA,coach
person_000131,Brandon,Smith,Brandon Smith,1985-03-22,41,Berkeley,CA,coach
person_000132,Trey,Campbell,Trey Campbell,1983-03-08,43,Berkeley,CA,coach
person_000133,Dylan,Rodriguez,Dylan Rodriguez,1959-04-24,67,Berkeley,CA,coach
person_000134,Trey,Harris,Trey Harris,2005-07-26,21,Dallas,NJ,athlete
person_000135,Brandon,Carter,Brandon Carter,2005-07-03,21,Los Angeles,MI,athlete
person_000136,Kendrick,King,Kendrick King,2003-05-23,23,Houston,VA,athlete
person_000137,Javon,Young,Javon Young,2006-09-14,20,Dallas,IL,athlete
person_000138,Desmond,Murphy,Desmond Murphy,2003-03-09,23,Los Angeles,TX,athlete
person_000139,Roman,Long,Roman Long,2007-11-22,19,Houston,VA,athlete
person_000140,Luke,Martinez,Luke Martinez,2008-10-03,18,Atlanta,AZ,athlete
person_000141,Josiah,Jenkins,Josiah Jenkins,2008-10-17,18,Miami,NC,athlete
person_000142,Brayden,Martin,Brayden Martin,2005-08-06,21,Miami,IL,athlete
person_000143,Miguel,Ellis,Miguel Ellis,2006-06-23,20,Charlotte,AL,athlete
person_000144,Cam,Fisher,Cam Fisher,2008-06-20,18,Houston,OK,athlete
person_000145,Caleb,Peterson,Caleb Peterson,2008-10-18,18,Atlanta,FL,athlete
person_000146,Kobe,Bailey,Kobe Bailey,2003-04-01,23,New Orleans,PA,athlete
person_000147,Marquis,Alexander,Marquis Alexander,2007-09-10,19,Miami,MI,athlete
person_000148,Hunter,Myers,Hunter Myers,2006-12-27,20,Berkeley,NJ,athlete
person_000149,Brayden,Barnes,Brayden Barnes,2005-10-18,21,Houston,VA,athlete
person_000150,Trey,Clark,Trey Clark,2004-05-05,22,Los Angeles,FL,athlete
person_000151,Kendrick,Coleman,Kendrick Coleman,2006-07-08,20,Atlanta,OK,athlete
person_000152,Josiah,Griffin,Josiah Griffin,2003-02-05,23,Dallas,MS,athlete
person_000153,Jalen,Kelly,Jalen Kelly,2008-01-16,18,Charlotte,AL,athlete
person_000154,Eli,James,Eli James,2007-07-03,19,Atlanta,TX,athlete
person_000155,Marcus,Morgan,Marcus Morgan,2006-07-13,20,Phoenix,OK,athlete
person_000156,Luke,Hayes,Luke Hayes,2008-11-13,18,Houston,IL,athlete
person_000157,Noah,Jackson,Noah Jackson,2007-04-28,19,Charlotte,LA,athlete
person_000158,Trevor,Jenkins,Trevor Jenkins,2004-03-10,22,Los Angeles,LA,athlete
person_000159,Luka,Hamilton,Luka Hamilton,2006-12-28,20,Tulsa,VA,athlete
person_000160,Malik,Hall,Malik Hall,2007-09-07,19,New Orleans,MI,athlete
person_000161,Colton,James,Colton James,2004-07-27,22,Berkeley,IL,athlete
person_000162,Luke,Hall,Luke Hall,2007-05-23,19,Dallas,PA,athlete
person_000163,Xavier,Cox,Xavier Cox,2006-01-15,20,Charlotte,LA,athlete
person_000164,Eli,Russell,Eli Russell,2005-11-18,21,Atlanta,OH,athlete
person_000165,Landon,Mitchell,Landon Mitchell,2005-11-27,21,Miami,IL,athlete
person_000166,Colton,Davis,Colton Davis,2005-05-14,21,Tulsa,MI,athlete
person_000167,Owen,Roberts,Owen Roberts,2004-09-28,22,Tulsa,MS,athlete
person_000168,Antonio,Price,Antonio Price,2003-04-24,23,Los Angeles,GA,athlete
person_000169,Wesley,Ford,Wesley Ford,2004-11-04,22,New Orleans,LA,athlete
person_000170,Kaden,Johnson,Kaden Johnson,2005-09-16,21,Berkeley,AZ,athlete
person_000171,Julian,Mitchell,Julian Mitchell,2007-06-19,19,Berkeley,NC,athlete
person_000172,Carlos,Richardson,Carlos Richardson,2006-12-28,20,Tulsa,TX,athlete
person_000173,Antonio,Roberts,Antonio Roberts,2004-10-14,22,Tulsa,TX,athlete
person_000174,Landon,Campbell,Landon Campbell,2004-07-26,22,Dallas,AL,athlete
person_000175,Desmond,Miller,Desmond Miller,2003-12-23,23,Oklahoma City,IL,athlete
person_000176,Preston,Murphy,Preston Murphy,2003-01-27,23,Phoenix,TN,athlete
person_000177,Terrance,Robinson,Terrance Robinson,2006-10-22,20,Miami,NC,athlete
person_000178,Tanner,Hayes,Tanner Hayes,2003-04-07,23,Los Angeles,AZ,athlete
person_000179,Trey,Peterson,Trey Peterson,2007-07-21,19,Atlanta,PA,athlete
person_000180,Tariq,Washington,Tariq Washington,2006-09-19,20,Tulsa,MS,athlete
person_000181,Parker,Richardson,Parker Richardson,2008-09-23,18,Houston,CA,athlete
person_000182,Kaden,Wilson,Kaden Wilson,2007-03-16,19,Phoenix,OH,athlete
person_000183,Logan,Thomas,Logan Thomas,2004-04-28,22,Tulsa,MI,athlete
person_000184,Luka,Harrison,Luka Harrison,2005-07-27,21,Charlotte,FL,athlete
person_000185,Cole,Adams,Cole Adams,2005-06-26,21,New Orleans,MI,athlete
person_000186,Keon,Price,Keon Price,2005-07-06,21,Charlotte,AL,athlete
person_000187,Tanner,Moore,Tanner Moore,2003-12-01,23,Miami,VA,athlete
person_000188,Hayden,Hall,Hayden Hall,2006-11-21,20,Atlanta,MI,athlete
person_000189,Koa,Owens,Koa Owens,2005-02-22,21,Phoenix,OK,athlete
person_000190,Rafael,Davis,Rafael Davis,2006-12-17,20,Oklahoma City,AZ,athlete
person_000191,Dante,Thompson,Dante Thompson,2008-02-21,18,Oklahoma City,NC,athlete
person_000192,Cole,Patterson,Cole Patterson,2005-07-05,21,Berkeley,IL,athlete
person_000193,Landon,Richardson,Landon Richardson,2005-04-05,21,Charlotte,MI,athlete
person_000194,Cole,Young,Cole Young,2008-03-22,18,Los Angeles,SC,athlete
person_000195,Keon,Martin,Keon Martin,2007-03-18,19,Charlotte,AZ,athlete
person_000196,Trey,Torres,Trey Torres,2004-01-21,22,Los Angeles,LA,athlete
person_000197,Malik,Diaz,Malik Diaz,2003-03-19,23,Los Angeles,GA,athlete
person_000198,Jackson,Young,Jackson Young,2004-06-24,22,Phoenix,VA,athlete
person_000199,Colton,Smith,Colton Smith,2005-03-19,21,Phoenix,LA,athlete
person_000200,Desmond,Sullivan,Desmond Sullivan,2006-06-19,20,Miami,SC,athlete
person_000201,Caleb,Perez,Caleb Perez,2004-09-26,22,Berkeley,AL,athlete
person_000202,Kaden,Moore,Kaden Moore,2005-02-17,21,Dallas,OH,athlete
person_000203,Noah,Barnes,Noah Barnes,2003-03-13,23,Los Angeles,MS,athlete
person_000204,Zion,Torres,Zion Torres,2005-10-10,21,New Orleans,SC,athlete
person_000205,Landon,Young,Landon Young,2008-11-13,18,Houston,IL,athlete
person_000206,Kai,Morgan,Kai Morgan,2003-02-20,23,Los Angeles,AZ,athlete
person_000207,Logan,Peterson,Logan Peterson,2004-12-10,22,Dallas,GA,athlete
person_000208,Roman,Hayes,Roman Hayes,2005-10-16,21,Los Angeles,NC,athlete
person_000209,Zion,Garcia,Zion Garcia,2008-08-16,18,Dallas,TX,athlete
person_000210,Hunter,Walker,Hunter Walker,2005-08-16,21,Oklahoma City,TN,athlete
person_000211,Nolan,Roberts,Nolan Roberts,2005-05-28,21,Charlotte,NJ,athlete
person_000212,Carlos,Sanchez,Carlos Sanchez,2007-08-23,19,Atlanta,IL,athlete
person_000213,Ashton,Wright,Ashton Wright,2005-09-12,21,Atlanta,VA,athlete
person_000214,Gavin,Sanchez,Gavin Sanchez,2005-10-27,21,Dallas,GA,athlete
person_000215,Landon,Perez,Landon Perez,2005-05-28,21,Dallas,AZ,athlete
person_000216,Riley,Clark,Riley Clark,2003-02-13,23,Oklahoma City,FL,athlete
person_000217,Gavin,Cox,Gavin Cox,2006-01-08,20,Dallas,AZ,athlete
person_000218,Brandon,Smith,Brandon Smith,2008-07-19,18,Dallas,AL,athlete
person_000219,Tariq,Robinson,Tariq Robinson,2007-09-12,19,Houston,SC,athlete
person_000220,Mason,Jones,Mason Jones,2006-01-20,20,Tulsa,GA,athlete
person_000221,Preston,Martin,Preston Martin,2005-12-19,21,Oklahoma City,SC,athlete
person_000222,Carter,Parker,Carter Parker,2007-05-17,19,Oklahoma City,MS,athlete
person_000223,Tyler,Peterson,Tyler Peterson,2004-09-22,22,Tulsa,AL,athlete
person_000224,Tanner,Sullivan,Tanner Sullivan,2008-03-13,18,Houston,MI,athlete
person_000225,Josiah,Howard,Josiah Howard,2004-09-24,22,New Orleans,SC,athlete
person_000226,Brandon,Jackson,Brandon Jackson,2004-05-14,22,Phoenix,FL,athlete
person_000227,Riley,Jenkins,Riley Jenkins,2006-05-21,20,Houston,AZ,athlete
person_000228,Khalil,Watson,Khalil Watson,2008-07-04,18,Miami,AL,athlete
person_000229,Miles,Cole,Miles Cole,2006-10-19,20,Atlanta,SC,athlete
person_000230,Preston,Harrison,Preston Harrison,2007-08-14,19,Berkeley,AL,athlete
person_000231,Tua,Gonzales,Tua Gonzales,2005-12-04,21,Dallas,TX,athlete
person_000232,Zion,Nelson,Zion Nelson,2003-11-17,23,Charlotte,SC,athlete
person_000233,Kai,Taylor,Kai Taylor,2004-09-03,22,Atlanta,SC,athlete
person_000234,Aiden,Wallace,Aiden Wallace,2003-05-09,23,Charlotte,PA,athlete
person_000235,Tanner,Sullivan,Tanner Sullivan,2004-03-05,22,Berkeley,MS,athlete
person_000236,Jordan,Harrison,Jordan Harrison,2006-07-26,20,Berkeley,LA,athlete
person_000237,Mason,Alexander,Mason Alexander,2008-09-15,18,Tulsa,OK,athlete
person_000238,Hunter,Reed,Hunter Reed,2008-03-02,18,Los Angeles,MI,athlete
person_000239,Koa,Lee,Koa Lee,1964-07-19,62,Clemson,SC,coach
person_000240,Mateo,Garcia,Mateo Garcia,1961-07-02,65,Clemson,SC,coach
person_000241,Miles,Barnes,Miles Barnes,1968-03-13,58,Clemson,SC,coach
person_000242,Silas,Long,Silas Long,1959-10-08,67,Clemson,SC,coach
person_000243,Hayden,Bennett,Hayden Bennett,1969-09-02,57,Clemson,SC,coach
person_000244,Julian,Garcia,Julian Garcia,1981-11-18,45,Clemson,SC,coach
person_000245,Eli,Sullivan,Eli Sullivan,1979-09-13,47,Clemson,SC,coach
person_000246,Dylan,Fisher,Dylan Fisher,1959-09-09,67,Clemson,SC,coach
person_000247,Trey,Davis,Trey Davis,1975-02-13,51,Clemson,SC,coach
person_000248,Jayden,Peterson,Jayden Peterson,1979-08-15,47,Clemson,SC,coach
person_000249,Tyler,Clark,Tyler Clark,1972-10-23,54,Clemson,SC,coach
person_000250,Tariq,Smith,Tariq Smith,1991-04-28,35,Clemson,SC,coach
person_000251,Jordan,Turner,Jordan Turner,1962-05-19,64,Clemson,SC,coach
person_000252,Diego,Rodriguez,Diego Rodriguez,1965-03-03,61,Clemson,SC,coach
person_000253,Kai,Green,Kai Green,2007-03-18,19,Houston,MS,athlete
person_000254,Javon,Perry,Javon Perry,2007-05-26,19,Tulsa,SC,athlete
person_000255,Luka,Bailey,Luka Bailey,2004-12-28,22,Charlotte,TN,athlete
person_000256,Rafael,Ford,Rafael Ford,2007-03-11,19,Los Angeles,TN,athlete
person_000257,Trevor,Jordan,Trevor Jordan,2008-02-07,18,Los Angeles,AL,athlete
person_000258,Zion,Garcia,Zion Garcia,2006-09-11,20,New Orleans,NJ,athlete
person_000259,Brandon,Mitchell,Brandon Mitchell,2006-10-13,20,Charlotte,MS,athlete
person_000260,Trey,Brooks,Trey Brooks,2006-07-17,20,Dallas,TN,athlete
person_000261,Micah,Long,Micah Long,2003-09-18,23,Miami,NC,athlete
person_000262,Aiden,Young,Aiden Young,2003-03-19,23,New Orleans,NJ,athlete
person_000263,Kaden,Edwards,Kaden Edwards,2005-12-19,21,Dallas,AL,athlete
person_000264,Jalen,Martin,Jalen Martin,2007-08-05,19,Tulsa,FL,athlete
person_000265,Ikaika,Henderson,Ikaika Henderson,2007-12-19,19,Los Angeles,OH,athlete
person_000266,Carlos,Bennett,Carlos Bennett,2005-06-14,21,Oklahoma City,OK,athlete
person_000267,Jackson,Stewart,Jackson Stewart,2008-08-10,18,Charlotte,VA,athlete
person_000268,Antonio,Washington,Antonio Washington,2005-05-02,21,New Orleans,CA,athlete
person_000269,Javon,Lee,Javon Lee,2006-11-19,20,Atlanta,MS,athlete
person_000270,Diego,Brown,Diego Brown,2003-07-09,23,Houston,SC,athlete
person_000271,Tanner,Murphy,Tanner Murphy,2008-09-21,18,Clemson,TN,athlete
person_000272,Kendrick,Robinson,Kendrick Robinson,2005-10-19,21,Charlotte,OK,athlete
person_000273,Owen,Henderson,Owen Henderson,2003-11-02,23,Charlotte,SC,athlete
person_000274,Noah,Murphy,Noah Murphy,2005-04-27,21,Oklahoma City,FL,athlete
person_000275,Bryce,Sullivan,Bryce Sullivan,2007-07-05,19,Charlotte,TX,athlete
person_000276,Isaiah,Hall,Isaiah Hall,2004-10-20,22,Houston,LA,athlete
person_000277,Aiden,Garcia,Aiden Garcia,2008-12-15,18,Atlanta,OH,athlete
person_000278,Desmond,Gray,Desmond Gray,2005-02-27,21,Miami,MS,athlete
person_000279,Kai,Hayes,Kai Hayes,2003-03-09,23,Phoenix,VA,athlete
person_000280,Jordan,Phillips,Jordan Phillips,2004-11-03,22,Oklahoma City,NC,athlete
person_000281,Desmond,Miller,Desmond Miller,2004-06-25,22,Charlotte,TX,athlete
person_000282,Micah,Sullivan,Micah Sullivan,2007-06-17,19,New Orleans,MI,athlete
person_000283,Hayden,King,Hayden King,2003-05-02,23,Los Angeles,AZ,athlete
person_000284,Tyler,Jordan,Tyler Jordan,2005-04-02,21,Tulsa,OH,athlete
person_000285,Miles,Watson,Miles Watson,2005-03-14,21,Atlanta,NJ,athlete
person_000286,Noah,Jackson,Noah Jackson,2008-07-04,18,New Orleans,MS,athlete
person_000287,Koa,Davis,Koa Davis,2005-11-01,21,Los Angeles,MI,athlete
person_000288,Luka,Murphy,Luka Murphy,2005-02-18,21,Charlotte,FL,athlete
person_000289,Jalen,Collins,Jalen Collins,2003-11-25,23,Atlanta,TX,athlete
person_000290,Austin,Alexander,Austin Alexander,2007-03-07,19,Charlotte,TX,athlete
person_000291,Dylan,Harrison,Dylan Harrison,2006-09-05,20,Clemson,CA,athlete
person_000292,Eli,Bell,Eli Bell,2004-07-09,22,Los Angeles,FL,athlete
person_000293,Khalil,Myers,Khalil Myers,2005-04-23,21,Clemson,IL,athlete
person_000294,Luka,Simmons,Luka Simmons,2003-04-07,23,Phoenix,VA,athlete
person_000295,Javon,Allen,Javon Allen,2008-02-06,18,Miami,OH,athlete
person_000296,Khalil,King,Khalil King,2007-01-18,19,Houston,TX,athlete
person_000297,Tanner,West,Tanner West,2003-09-03,23,Dallas,OK,athlete
person_000298,Landon,Long,Landon Long,2007-12-20,19,New Orleans,NC,athlete
person_000299,Hunter,Foster,Hunter Foster,2007-03-23,19,Dallas,OH,athlete
person_000300,Jackson,Flores,Jackson Flores,2004-10-27,22,Phoenix,NC,athlete
person_000301,Cam,Bennett,Cam Bennett,2005-04-03,21,Charlotte,TN,athlete
person_000302,Khalil,Woods,Khalil Woods,2004-01-23,22,Miami,TN,athlete
person_000303,Gavin,Murphy,Gavin Murphy,2005-02-28,21,Miami,NC,athlete
person_000304,Riley,Clark,Riley Clark,2008-10-15,18,Houston,TX,athlete
person_000305,Colton,Sanders,Colton Sanders,2003-05-23,23,Miami,AL,athlete
person_000306,Jackson,Moore,Jackson Moore,2005-04-02,21,New Orleans,VA,athlete
person_000307,Ethan,Patterson,Ethan Patterson,2007-01-03,19,Los Angeles,AL,athlete
person_000308,Carter,Evans,Carter Evans,2003-03-05,23,Charlotte,GA,athlete
person_000309,Andre,Martinez,Andre Martinez,2007-12-09,19,New Orleans,IL,athlete
person_000310,Parker,Nelson,Parker Nelson,2005-08-16,21,Dallas,OK,athlete
person_000311,Bryce,Allen,Bryce Allen,2008-11-18,18,Houston,NC,athlete
person_000312,Marcus,James,Marcus James,2007-11-13,19,Los Angeles,IL,athlete
person_000313,Darius,Wilson,Darius Wilson,2003-04-24,23,Clemson,MI,athlete
person_000314,Brody,Richardson,Brody Richardson,2007-07-18,19,Houston,NC,athlete
person_000315,Keon,Barnes,Keon Barnes,2004-09-23,22,Charlotte,NC,athlete
person_000316,Tua,Collins,Tua Collins,2006-07-09,20,Oklahoma City,PA,athlete
